Date,Open,High,Low,Close,Adj Close,Volume
2010-12-27,6.480000,6.640000,6.460000,6.620000,6.620000,1849900
2010-12-28,6.650000,6.660000,6.560000,6.620000,6.620000,2254800
2010-12-29,6.630000,6.700000,6.560000,6.670000,6.670000,2099500
2010-12-30,6.680000,6.720000,6.610000,6.710000,6.710000,1829800
2010-12-31,6.720000,6.800000,6.610000,6.610000,6.610000,3431000
2011-01-03,6.710000,6.970000,6.670000,6.930000,6.930000,4465200
2011-01-04,6.970000,7.020000,6.760000,6.860000,6.860000,4459300
2011-01-05,6.850000,7.130000,6.850000,7.100000,7.100000,3587900
2011-01-06,7.080000,7.090000,6.920000,6.950000,6.950000,4499800
2011-01-07,6.950000,7.120000,6.870000,7.080000,7.080000,3496000
2011-01-10,7.010000,7.050000,6.840000,6.990000,6.990000,4656600
2011-01-11,6.920000,6.930000,6.750000,6.850000,6.850000,3577600
2011-01-12,6.890000,6.960000,6.790000,6.960000,6.960000,2889100
2011-01-13,6.950000,6.980000,6.850000,6.890000,6.890000,2737800
2011-01-14,6.860000,6.890000,6.780000,6.800000,6.800000,4065800
2011-01-18,6.710000,6.780000,6.520000,6.620000,6.620000,8187900
2011-01-19,6.600000,6.640000,6.410000,6.450000,6.450000,7856100
2011-01-20,6.390000,6.630000,6.390000,6.490000,6.490000,5725300
2011-01-21,6.500000,6.540000,6.300000,6.350000,6.350000,5741600
2011-01-24,6.330000,6.430000,6.220000,6.390000,6.390000,5414300
2011-01-25,6.430000,6.430000,6.250000,6.350000,6.350000,3270000
2011-01-26,6.400000,6.530000,6.350000,6.480000,6.480000,5553200
2011-01-27,6.310000,6.520000,6.310000,6.400000,6.400000,9602900
2011-01-28,6.290000,6.370000,5.710000,5.880000,5.880000,26149400
2011-01-31,5.960000,6.160000,5.930000,6.000000,6.000000,10614800
2011-02-01,5.950000,6.030000,5.750000,5.830000,5.830000,16163400
2011-02-02,5.800000,5.890000,5.750000,5.850000,5.850000,11514500
2011-02-03,5.820000,5.970000,5.790000,5.930000,5.930000,6839600
2011-02-04,5.830000,5.870000,5.780000,5.800000,5.800000,8553100
2011-02-07,5.810000,5.860000,5.780000,5.800000,5.800000,4795700
2011-02-08,5.780000,5.920000,5.780000,5.920000,5.920000,4048800
2011-02-09,5.950000,5.990000,5.850000,5.870000,5.870000,4576900
2011-02-10,5.850000,5.960000,5.810000,5.860000,5.860000,5586200
2011-02-11,5.880000,6.100000,5.810000,6.070000,6.070000,5164900
2011-02-14,6.090000,6.100000,5.940000,5.940000,5.940000,3621400
2011-02-15,5.950000,6.060000,5.930000,5.980000,5.980000,4711500
2011-02-16,6.000000,6.090000,5.960000,6.030000,6.030000,4444200
2011-02-17,6.030000,6.100000,6.020000,6.080000,6.080000,5599300
2011-02-18,6.080000,6.120000,6.040000,6.100000,6.100000,5006600
2011-02-22,5.860000,6.010000,5.690000,5.780000,5.780000,11548100
2011-02-23,5.780000,5.850000,5.550000,5.700000,5.700000,8651000
2011-02-24,5.700000,5.770000,5.570000,5.650000,5.650000,7354600
2011-02-25,5.690000,5.820000,5.690000,5.760000,5.760000,6750700
2011-02-28,5.780000,5.790000,5.610000,5.700000,5.700000,5792900
2011-03-01,5.660000,5.700000,5.540000,5.590000,5.590000,6053500
2011-03-02,5.500000,5.600000,5.440000,5.450000,5.450000,9754300
2011-03-03,5.530000,5.680000,5.530000,5.630000,5.630000,5695400
2011-03-04,5.560000,5.590000,5.480000,5.550000,5.550000,5388400
2011-03-07,5.580000,5.620000,5.440000,5.540000,5.540000,6317700
2011-03-08,5.550000,5.880000,5.540000,5.860000,5.860000,6418400
2011-03-09,5.800000,5.820000,5.690000,5.760000,5.760000,3709300
2011-03-10,5.680000,6.060000,5.650000,6.000000,6.000000,10429400
2011-03-11,6.040000,6.190000,6.010000,6.080000,6.080000,4533000
2011-03-14,5.980000,6.040000,5.900000,5.930000,5.930000,2985400
2011-03-15,5.810000,5.970000,5.720000,5.880000,5.880000,3616100
2011-03-16,5.850000,5.940000,5.730000,5.730000,5.730000,4821700
2011-03-17,5.810000,5.890000,5.620000,5.630000,5.630000,3728300
2011-03-18,5.710000,5.820000,5.620000,5.680000,5.680000,5923000
2011-03-21,5.830000,5.990000,5.650000,5.990000,5.990000,5586200
2011-03-22,6.020000,6.040000,5.790000,5.870000,5.870000,4356400
2011-03-23,5.840000,6.000000,5.740000,5.900000,5.900000,5115200
2011-03-24,5.950000,6.080000,5.920000,6.030000,6.030000,3870700
2011-03-25,6.170000,6.400000,6.130000,6.340000,6.340000,9656600
2011-03-28,6.350000,6.440000,6.240000,6.320000,6.320000,5717700
2011-03-29,6.300000,6.440000,6.270000,6.360000,6.360000,4514800
2011-03-30,6.400000,6.450000,6.270000,6.300000,6.300000,5865100
2011-03-31,6.280000,6.350000,6.200000,6.270000,6.270000,3972400
2011-04-01,6.320000,6.360000,6.200000,6.240000,6.240000,3924900
2011-04-04,6.250000,6.290000,6.180000,6.260000,6.260000,4600900
2011-04-05,6.270000,6.270000,6.140000,6.150000,6.150000,3481100
2011-04-06,6.170000,6.250000,6.050000,6.210000,6.210000,4362200
2011-04-07,6.210000,6.220000,6.110000,6.120000,6.120000,3753100
2011-04-08,6.130000,6.130000,5.770000,5.860000,5.860000,5452300
2011-04-11,5.720000,5.910000,5.690000,5.880000,5.880000,6611600
2011-04-12,5.870000,6.070000,5.870000,5.920000,5.920000,5446800
2011-04-13,5.930000,5.990000,5.730000,5.750000,5.750000,5754000
2011-04-14,5.720000,5.750000,5.590000,5.620000,5.620000,6585100
2011-04-15,5.600000,5.680000,5.510000,5.540000,5.540000,6887500
2011-04-18,5.540000,5.580000,5.470000,5.530000,5.530000,7182000
2011-04-19,5.580000,5.590000,5.400000,5.480000,5.480000,5956000
2011-04-20,5.550000,5.570000,5.450000,5.500000,5.500000,5564500
2011-04-21,5.650000,5.650000,5.380000,5.390000,5.390000,8014300
2011-04-25,5.400000,5.530000,5.350000,5.480000,5.480000,5397700
2011-04-26,5.480000,5.600000,5.480000,5.560000,5.560000,6000000
2011-04-27,5.590000,5.640000,5.530000,5.570000,5.570000,5168900
2011-04-28,5.570000,5.640000,5.480000,5.630000,5.630000,4000000
2011-04-29,5.620000,5.750000,5.560000,5.660000,5.660000,5856500
2011-05-02,5.730000,5.800000,5.640000,5.710000,5.710000,5227500
2011-05-03,5.620000,5.820000,5.620000,5.810000,5.810000,4500000
2011-05-04,5.790000,5.910000,5.730000,5.900000,5.900000,5664300
2011-05-05,5.900000,6.120000,5.860000,5.960000,5.960000,7500000
2011-05-06,6.060000,6.070000,5.810000,5.900000,5.900000,5727100
2011-05-09,5.850000,5.930000,5.720000,5.860000,5.860000,2787000
2011-05-10,5.890000,5.970000,5.810000,5.840000,5.840000,4514200
2011-05-11,5.850000,5.970000,5.780000,5.960000,5.960000,5600000
2011-05-12,5.950000,5.990000,5.810000,5.940000,5.940000,4900000
2011-05-13,5.920000,6.040000,5.790000,5.820000,5.820000,4683800
2011-05-16,5.970000,6.200000,5.960000,6.140000,6.140000,9272800
2011-05-17,6.140000,6.380000,6.110000,6.350000,6.350000,9324600
2011-05-18,6.290000,6.310000,6.150000,6.250000,6.250000,3445400
2011-05-19,6.290000,6.360000,6.180000,6.340000,6.340000,4241200
2011-05-20,6.280000,6.340000,6.200000,6.240000,6.240000,3442100
2011-05-23,6.220000,6.220000,6.070000,6.080000,6.080000,6100000
2011-05-24,6.130000,6.140000,5.950000,5.950000,5.950000,4038300
2011-05-25,5.930000,6.050000,5.890000,5.900000,5.900000,3040900
2011-05-26,5.860000,5.950000,5.800000,5.910000,5.910000,3401300
2011-05-27,5.930000,6.120000,5.870000,6.080000,6.080000,5784800
2011-05-31,6.010000,6.130000,6.000000,6.070000,6.070000,8594700
2011-06-01,6.090000,6.150000,5.810000,5.830000,5.830000,5200600
2011-06-02,5.840000,5.930000,5.800000,5.820000,5.820000,3044500
2011-06-03,5.770000,5.850000,5.650000,5.700000,5.700000,6443600
2011-06-06,5.720000,5.720000,5.570000,5.580000,5.580000,4294500
2011-06-07,5.650000,5.710000,5.560000,5.590000,5.590000,4349800
2011-06-08,5.550000,5.660000,5.490000,5.500000,5.500000,2999600
2011-06-09,5.520000,5.630000,5.500000,5.500000,5.500000,3260600
2011-06-10,5.480000,5.620000,5.450000,5.610000,5.610000,5002700
2011-06-13,5.660000,5.710000,5.590000,5.660000,5.660000,3186800
2011-06-14,5.700000,5.800000,5.660000,5.700000,5.700000,2874100
2011-06-15,5.660000,5.720000,5.600000,5.620000,5.620000,3388500
2011-06-16,5.640000,5.800000,5.630000,5.760000,5.760000,2951700
2011-06-17,5.810000,5.960000,5.800000,5.940000,5.940000,7028100
2011-06-20,5.900000,6.060000,5.880000,6.000000,6.000000,3922300
2011-06-21,6.020000,6.150000,5.950000,6.130000,6.130000,3226600
2011-06-22,6.100000,6.200000,6.060000,6.080000,6.080000,2520600
2011-06-23,6.130000,6.290000,6.100000,6.190000,6.190000,5602400
2011-06-24,6.130000,6.150000,5.970000,6.060000,6.060000,3945300
2011-06-27,6.090000,6.200000,6.040000,6.130000,6.130000,3699200
2011-06-28,6.180000,6.210000,6.100000,6.180000,6.180000,4076400
2011-06-29,6.170000,6.190000,6.070000,6.090000,6.090000,3129700
2011-06-30,6.100000,6.190000,6.080000,6.100000,6.100000,2312600
2011-07-01,6.150000,6.260000,6.120000,6.250000,6.250000,3275100
2011-07-05,6.110000,6.160000,5.930000,5.960000,5.960000,5110300
2011-07-06,5.960000,6.020000,5.950000,6.010000,6.010000,2473300
2011-07-07,6.040000,6.130000,6.000000,6.120000,6.120000,2810500
2011-07-08,6.050000,6.100000,6.000000,6.050000,6.050000,1547600
2011-07-11,5.980000,6.040000,5.880000,5.880000,5.880000,2502800
2011-07-12,5.880000,5.910000,5.790000,5.790000,5.790000,3463300
2011-07-13,5.840000,5.950000,5.640000,5.660000,5.660000,8625900
2011-07-14,5.730000,5.800000,5.520000,5.610000,5.610000,6257300
2011-07-15,5.610000,5.650000,5.510000,5.610000,5.610000,4764300
2011-07-18,5.570000,5.600000,5.400000,5.420000,5.420000,5601300
2011-07-19,5.480000,5.560000,5.410000,5.540000,5.540000,5068400
2011-07-20,5.550000,5.590000,5.460000,5.480000,5.480000,3184200
2011-07-21,5.520000,5.570000,5.450000,5.500000,5.500000,5025400
2011-07-22,5.500000,5.520000,5.420000,5.420000,5.420000,3856900
2011-07-25,5.400000,5.450000,5.260000,5.280000,5.280000,5369200
2011-07-26,5.280000,5.340000,4.790000,4.830000,4.830000,18570400
2011-07-27,4.830000,4.850000,4.700000,4.700000,4.700000,16048100
2011-07-28,4.710000,4.760000,4.550000,4.650000,4.650000,13668900
2011-07-29,4.590000,4.820000,4.570000,4.790000,4.790000,7694900
2011-08-01,4.990000,4.990000,4.620000,4.690000,4.690000,6691600
2011-08-02,4.700000,4.700000,4.400000,4.400000,4.400000,6666400
2011-08-03,4.490000,4.560000,4.220000,4.540000,4.540000,8798800
2011-08-04,4.460000,4.500000,4.250000,4.250000,4.250000,7385700
2011-08-05,4.300000,4.420000,4.050000,4.180000,4.180000,6470600
2011-08-08,3.970000,4.210000,3.970000,4.020000,4.020000,12504800
2011-08-09,4.140000,4.320000,3.960000,4.320000,4.320000,6270400
2011-08-10,4.200000,4.230000,3.860000,3.870000,3.870000,9053600
2011-08-11,3.910000,4.180000,3.910000,4.170000,4.170000,5758500
2011-08-12,4.210000,4.280000,4.070000,4.090000,4.090000,7751300
2011-08-15,4.140000,4.500000,4.100000,4.460000,4.460000,7046800
2011-08-16,4.410000,4.580000,4.350000,4.410000,4.410000,4731200
2011-08-17,4.440000,4.490000,4.350000,4.400000,4.400000,2692400
2011-08-18,4.280000,4.320000,4.050000,4.140000,4.140000,4388200
2011-08-19,4.080000,4.300000,4.030000,4.130000,4.130000,4635100
2011-08-22,4.240000,4.290000,3.990000,4.000000,4.000000,6329600
2011-08-23,4.050000,4.160000,4.020000,4.120000,4.120000,6086600
2011-08-24,4.120000,4.280000,4.100000,4.280000,4.280000,6021600
2011-08-25,4.300000,4.340000,3.930000,3.970000,3.970000,7130000
2011-08-26,3.950000,4.070000,3.920000,4.070000,4.070000,4098100
2011-08-29,4.180000,4.370000,4.100000,4.360000,4.360000,3819900
2011-08-30,4.300000,4.420000,4.260000,4.370000,4.370000,2842800
2011-08-31,4.400000,4.460000,4.330000,4.350000,4.350000,2374800
2011-09-01,4.350000,4.430000,4.180000,4.200000,4.200000,3589400
2011-09-02,4.130000,4.220000,4.050000,4.080000,4.080000,2708900
2011-09-06,3.970000,4.060000,3.900000,4.050000,4.050000,2934300
2011-09-07,4.120000,4.190000,4.070000,4.170000,4.170000,2860000
2011-09-08,4.140000,4.180000,4.030000,4.050000,4.050000,2671500
2011-09-09,4.040000,4.170000,3.980000,4.010000,4.010000,3811200
2011-09-12,3.980000,4.160000,3.950000,4.160000,4.160000,4405100
2011-09-13,4.170000,4.390000,4.100000,4.360000,4.360000,5519000
2011-09-14,4.400000,4.490000,4.330000,4.400000,4.400000,5136200
2011-09-15,4.460000,4.540000,4.380000,4.500000,4.500000,3507900
2011-09-16,4.500000,4.590000,4.470000,4.500000,4.500000,4276200
2011-09-19,4.410000,4.490000,4.360000,4.450000,4.450000,3427000
2011-09-20,4.470000,4.560000,4.350000,4.350000,4.350000,3174800
2011-09-21,4.330000,4.500000,4.150000,4.160000,4.160000,4535200
2011-09-22,4.060000,4.260000,4.050000,4.110000,4.110000,5124100
2011-09-23,4.090000,4.290000,4.070000,4.200000,4.200000,4971600
2011-09-26,4.290000,4.430000,4.270000,4.420000,4.420000,4998500
2011-09-27,4.510000,4.520000,4.170000,4.230000,4.230000,4732700
2011-09-28,4.230000,4.280000,4.100000,4.100000,4.100000,2890600
2011-09-29,4.190000,4.280000,4.130000,4.260000,4.260000,3866400
2011-09-30,4.180000,4.290000,4.090000,4.090000,4.090000,3344300
2011-10-03,4.100000,4.130000,3.490000,3.490000,3.490000,9012700
2011-10-04,3.710000,3.780000,3.550000,3.770000,3.770000,6093800
2011-10-05,3.780000,3.880000,3.670000,3.790000,3.790000,5042300
2011-10-06,3.790000,3.880000,3.760000,3.860000,3.860000,3461300
2011-10-07,3.930000,3.970000,3.810000,3.870000,3.870000,4205000
2011-10-10,3.950000,4.020000,3.900000,4.000000,4.000000,3027800
2011-10-11,3.970000,4.310000,3.970000,4.280000,4.280000,4725400
2011-10-12,4.340000,4.540000,4.320000,4.520000,4.520000,6054400
2011-10-13,4.470000,4.610000,4.360000,4.570000,4.570000,3227900
2011-10-14,4.620000,4.630000,4.490000,4.590000,4.590000,2211700
2011-10-17,4.640000,4.660000,4.420000,4.450000,4.450000,2857900
2011-10-18,4.490000,4.740000,4.440000,4.630000,4.630000,3861700
2011-10-19,4.560000,4.600000,4.300000,4.320000,4.320000,7086400
2011-10-20,4.460000,4.470000,4.210000,4.360000,4.360000,5846600
2011-10-21,4.500000,4.500000,4.220000,4.320000,4.320000,4147200
2011-10-24,4.340000,4.600000,4.300000,4.550000,4.550000,3037000
2011-10-25,4.530000,4.540000,4.280000,4.360000,4.360000,4778900
2011-10-26,4.450000,4.490000,4.230000,4.420000,4.420000,4124100
2011-10-27,4.540000,4.700000,4.450000,4.660000,4.660000,5066800
2011-10-28,4.620000,4.660000,4.550000,4.550000,4.550000,3178400
2011-10-31,4.470000,4.550000,4.400000,4.480000,4.480000,2186200
2011-11-01,4.320000,4.430000,4.300000,4.300000,4.300000,3769400
2011-11-02,4.350000,4.430000,4.250000,4.290000,4.290000,3955200
2011-11-03,4.330000,4.470000,4.260000,4.450000,4.450000,4097100
2011-11-04,4.390000,4.420000,4.330000,4.390000,4.390000,2675000
2011-11-07,4.370000,4.390000,4.270000,4.290000,4.290000,2947100
2011-11-08,4.340000,4.350000,4.250000,4.330000,4.330000,3906000
2011-11-09,4.250000,4.280000,4.110000,4.120000,4.120000,3907200
2011-11-10,4.160000,4.230000,4.010000,4.110000,4.110000,3406100
2011-11-11,4.190000,4.220000,4.080000,4.120000,4.120000,3403500
2011-11-14,4.110000,4.230000,4.020000,4.020000,4.020000,4463100
2011-11-15,4.020000,4.070000,3.920000,3.960000,3.960000,3831000
2011-11-16,3.930000,3.950000,3.830000,3.850000,3.850000,5632500
2011-11-17,3.880000,3.950000,3.680000,3.700000,3.700000,7073500
2011-11-18,3.730000,3.780000,3.670000,3.700000,3.700000,2841200
2011-11-21,3.650000,3.680000,3.570000,3.590000,3.590000,2943100
2011-11-22,3.580000,3.630000,3.490000,3.490000,3.490000,4702100
2011-11-23,3.450000,3.540000,3.400000,3.400000,3.400000,5630500
2011-11-25,3.400000,3.570000,3.400000,3.480000,3.480000,2137000
2011-11-28,3.570000,3.680000,3.550000,3.680000,3.680000,4429200
2011-11-29,3.670000,4.080000,3.660000,4.060000,4.060000,20668900
2011-11-30,4.150000,4.170000,3.950000,4.120000,4.120000,18057800
2011-12-01,4.080000,4.460000,4.070000,4.300000,4.300000,10410700
2011-12-02,4.350000,4.470000,4.210000,4.440000,4.440000,9515100
2011-12-05,4.490000,4.750000,4.460000,4.700000,4.700000,12117800
2011-12-06,4.690000,4.780000,4.620000,4.710000,4.710000,11712000
2011-12-07,4.680000,4.990000,4.640000,4.950000,4.950000,10490600
2011-12-08,4.930000,4.930000,4.730000,4.750000,4.750000,7539300
2011-12-09,4.730000,5.070000,4.670000,5.050000,5.050000,6363500
2011-12-12,4.960000,5.150000,4.850000,5.090000,5.090000,5311600
2011-12-13,5.120000,5.140000,4.890000,4.920000,4.920000,5321400
2011-12-14,4.910000,5.200000,4.910000,5.120000,5.120000,6913000
2011-12-15,5.200000,5.270000,5.180000,5.260000,5.260000,5209000
2011-12-16,5.310000,5.650000,5.280000,5.570000,5.570000,13336400
2011-12-19,5.610000,5.640000,5.140000,5.170000,5.170000,5880400
2011-12-20,5.170000,5.360000,5.170000,5.340000,5.340000,4438300
2011-12-21,5.300000,5.440000,5.250000,5.370000,5.370000,2129800
2011-12-22,5.370000,5.450000,5.220000,5.290000,5.290000,3533000
2011-12-23,5.280000,5.360000,5.130000,5.340000,5.340000,2678400
2011-12-27,5.310000,5.360000,5.180000,5.320000,5.320000,3187300
2011-12-28,5.300000,5.330000,5.110000,5.160000,5.160000,2108800
2011-12-29,5.210000,5.280000,5.160000,5.260000,5.260000,1548000
2011-12-30,5.250000,5.290000,5.150000,5.200000,5.200000,2068500
2012-01-03,5.330000,5.400000,5.050000,5.120000,5.120000,4520200
2012-01-04,5.130000,5.240000,5.040000,5.230000,5.230000,3648000
2012-01-05,5.190000,5.420000,5.050000,5.420000,5.420000,6118900
2012-01-06,5.400000,5.480000,5.310000,5.450000,5.450000,4447900
2012-01-09,5.460000,5.550000,5.430000,5.530000,5.530000,8325400
2012-01-10,5.570000,5.930000,5.530000,5.920000,5.920000,15644400
2012-01-11,5.800000,5.870000,5.500000,5.680000,5.680000,22985600
2012-01-12,5.690000,5.700000,5.390000,5.580000,5.580000,11121000
2012-01-13,5.510000,5.630000,5.430000,5.490000,5.490000,2610400
2012-01-17,5.370000,5.430000,5.150000,5.260000,5.260000,6489300
2012-01-18,5.250000,5.450000,5.180000,5.380000,5.380000,3506300
2012-01-19,5.390000,5.540000,5.300000,5.540000,5.540000,3072200
2012-01-20,5.500000,5.580000,5.410000,5.440000,5.440000,5630100
2012-01-23,5.440000,5.520000,5.350000,5.420000,5.420000,3104000
2012-01-24,5.390000,5.530000,5.290000,5.500000,5.500000,3073700
2012-01-25,5.600000,5.740000,5.520000,5.570000,5.570000,6538600
2012-01-26,5.760000,5.880000,5.630000,5.800000,5.800000,9898700
2012-01-27,5.800000,5.860000,5.710000,5.810000,5.810000,4245400
2012-01-30,5.780000,5.960000,5.760000,5.920000,5.920000,5763000
2012-01-31,5.960000,5.970000,5.760000,5.920000,5.920000,3535600
2012-02-01,5.970000,6.080000,5.900000,6.070000,6.070000,5440400
2012-02-02,6.080000,6.120000,6.010000,6.090000,6.090000,2754200
2012-02-03,6.160000,6.320000,6.130000,6.230000,6.230000,5370000
2012-02-06,6.200000,6.310000,6.100000,6.140000,6.140000,4859200
2012-02-07,6.110000,6.150000,5.940000,5.950000,5.950000,4423300
2012-02-08,5.980000,6.030000,5.840000,5.980000,5.980000,4242600
2012-02-09,6.000000,6.020000,5.820000,5.940000,5.940000,2621400
2012-02-10,5.870000,5.950000,5.820000,5.860000,5.860000,2166700
2012-02-13,5.910000,5.950000,5.790000,5.920000,5.920000,3835600
2012-02-14,5.900000,5.950000,5.800000,5.860000,5.860000,2147700
2012-02-15,5.890000,5.930000,5.760000,5.830000,5.830000,2507000
2012-02-16,5.830000,5.980000,5.680000,5.920000,5.920000,6017600
2012-02-17,5.970000,6.040000,5.800000,5.810000,5.810000,7803000
2012-02-21,5.810000,5.810000,5.170000,5.300000,5.300000,15064500
2012-02-22,5.300000,5.340000,5.120000,5.140000,5.140000,5662900
2012-02-23,5.170000,5.190000,4.940000,5.020000,5.020000,11427300
2012-02-24,5.050000,5.090000,4.760000,4.810000,4.810000,11161000
2012-02-27,4.810000,5.170000,4.810000,5.160000,5.160000,10716800
2012-02-28,5.100000,5.220000,5.050000,5.190000,5.190000,5194700
2012-02-29,5.200000,5.240000,5.100000,5.100000,5.100000,4766300
2012-03-01,5.160000,5.250000,5.120000,5.190000,5.190000,4255700
2012-03-02,5.180000,5.290000,5.100000,5.110000,5.110000,3246400
2012-03-05,5.080000,5.090000,5.000000,5.010000,5.010000,2766700
2012-03-06,4.970000,5.080000,4.950000,4.960000,4.960000,2867700
2012-03-07,4.990000,5.010000,4.880000,4.990000,4.990000,3180700
2012-03-08,5.050000,5.070000,4.860000,4.990000,4.990000,6371200
2012-03-09,5.000000,5.050000,4.930000,4.980000,4.980000,12251100
2012-03-12,4.980000,4.990000,4.820000,4.910000,4.910000,15372400
2012-03-13,4.940000,5.110000,4.890000,5.080000,5.080000,5855300
2012-03-14,5.080000,5.150000,5.010000,5.070000,5.070000,2595000
2012-03-15,5.120000,5.370000,5.060000,5.370000,5.370000,5850100
2012-03-16,5.350000,5.390000,5.110000,5.150000,5.150000,5591700
2012-03-19,5.150000,5.220000,5.120000,5.160000,5.160000,2008600
2012-03-20,5.110000,5.220000,5.070000,5.190000,5.190000,3629600
2012-03-21,5.190000,5.190000,5.120000,5.130000,5.130000,1698700
2012-03-22,5.080000,5.200000,5.050000,5.070000,5.070000,2303300
2012-03-23,5.070000,5.100000,5.010000,5.100000,5.100000,1597700
