Date,Open,High,Low,Close,Adj Close,Volume
1999-08-10,22.687500,22.937500,22.375000,45.250000,22.625000,1484000
1999-08-11,23.000000,25.000000,22.750000,49.000000,24.500000,3867200
1999-08-12,24.437500,24.562500,23.781250,48.250000,24.125000,1799600
1999-08-13,24.125000,24.343750,23.687500,48.000000,24.000000,2145600
1999-08-16,24.000000,24.062500,23.500000,47.187500,23.593750,1068000
1999-08-17,23.812500,23.875000,22.781250,46.750000,23.375000,2060800
1999-08-18,22.500000,23.187500,22.375000,44.812500,22.406250,3203400
1999-08-19,22.000000,22.937500,22.000000,44.750000,22.375000,4227000
1999-08-20,22.500000,22.968750,22.375000,45.875000,22.937500,1561600
1999-08-23,23.000000,23.437500,22.906250,46.187500,23.093750,2189000
1999-08-24,23.062500,24.218750,22.937500,47.812500,23.906250,2663000
1999-08-25,24.031250,25.375000,24.031250,50.500000,25.250000,4354400
1999-08-26,25.000000,25.968750,24.875000,50.750000,25.375000,3855400
1999-08-27,25.406250,25.968750,25.406250,51.312500,25.656250,2743400
1999-08-30,25.531250,25.593750,24.500000,49.812500,24.906250,1226000
1999-08-31,24.906250,26.000000,24.875000,51.500000,25.750000,3127800
1999-09-01,25.937500,27.468750,25.875000,53.750000,26.875000,4703400
1999-09-02,26.062500,26.625000,25.500000,52.750000,26.375000,2523400
1999-09-03,26.625000,26.968750,26.437500,53.562500,26.781250,3025200
1999-09-07,27.000000,28.437500,26.750000,56.500000,28.250000,3157000
1999-09-08,28.312500,28.312500,27.375000,55.125000,27.562500,2042000
1999-09-09,27.562500,28.125000,27.531250,56.000000,28.000000,2261800
1999-09-10,28.750000,28.750000,27.875000,56.250000,28.125000,2953000
1999-09-13,28.562500,29.125000,27.312500,54.625000,27.312500,3005200
1999-09-14,27.406250,29.968750,27.375000,58.750000,29.375000,3411800
1999-09-15,29.656250,29.656250,28.250000,56.562500,28.281250,1958200
1999-09-16,28.437500,28.937500,27.500000,57.062500,28.531250,2411400
1999-09-17,28.875000,30.218750,28.812500,60.437500,30.218750,2064600
1999-09-20,29.750000,29.812500,28.562500,57.750000,28.875000,1617000
1999-09-21,28.968750,29.500000,27.750000,55.562500,27.781250,2103800
1999-09-22,27.750000,29.375000,27.562500,57.937500,28.968750,2319000
1999-09-23,29.000000,29.750000,27.500000,55.500000,27.750000,3474600
1999-09-24,28.000000,28.343750,27.281250,56.312500,28.156250,3832000
1999-09-27,28.375000,29.593750,28.125000,56.250000,28.125000,2123400
1999-09-28,28.500000,28.531250,27.375000,56.312500,28.156250,1183200
1999-09-29,28.375000,28.843750,27.500000,55.125000,27.562500,1456400
1999-09-30,28.062500,28.375000,25.406250,51.250000,25.625000,4950000
1999-10-01,26.062500,27.218750,26.031250,53.937500,26.968750,2901800
1999-10-04,27.437500,28.000000,26.937500,55.812500,27.906250,1011400
1999-10-05,27.968750,28.750000,27.531250,55.687500,27.843750,2474800
1999-10-06,28.250000,29.625000,28.031250,58.562500,29.281250,3936600
1999-10-07,29.062500,29.687500,28.406250,57.187500,28.593750,3290200
1999-10-08,27.250000,28.250000,26.500000,56.500000,28.250000,11518000
1999-10-11,28.437500,29.250000,28.156250,58.500000,29.250000,23738600
1999-10-12,29.000000,29.000000,28.187500,56.687500,28.343750,4842200
1999-10-13,27.937500,28.437500,25.187500,52.375000,26.187500,5145000
1999-10-14,26.562500,27.406250,26.375000,54.062500,27.031250,2967800
1999-10-15,26.500000,28.750000,25.500000,56.000000,28.000000,4181400
1999-10-18,27.937500,27.937500,25.812500,52.437500,26.218750,2180800
1999-10-19,26.625000,26.843750,23.312500,47.625000,23.812500,4883400
1999-10-20,24.500000,24.687500,23.781250,48.875000,24.437500,3950600
1999-10-21,23.500000,25.062500,23.500000,49.500000,24.750000,2169200
1999-10-22,25.187500,25.375000,24.187500,48.375000,24.187500,1533400
1999-10-25,24.218750,25.437500,24.031250,49.750000,24.875000,1660600
1999-10-26,25.625000,25.875000,24.500000,49.562500,24.781250,1906800
1999-10-27,24.625000,24.656250,23.312500,47.062500,23.531250,2242000
1999-10-28,24.250000,24.875000,23.375000,49.312500,24.656250,3734000
1999-10-29,25.875000,27.531250,25.750000,53.187500,26.593750,3483800
1999-11-01,27.000000,28.843750,27.000000,56.187500,28.093750,3011400
1999-11-02,28.000000,28.750000,27.250000,56.000000,28.000000,2499000
1999-11-03,28.687500,28.968750,28.156250,57.000000,28.500000,1882600
1999-11-04,28.843750,29.125000,27.812500,57.250000,28.625000,2151000
1999-11-05,29.125000,29.562500,28.843750,58.437500,29.218750,1368800
1999-11-08,29.312500,30.687500,29.000000,59.375000,29.687500,3164000
1999-11-09,30.000000,30.250000,28.125000,56.687500,28.343750,2385000
1999-11-10,28.062500,30.000000,28.062500,59.000000,29.500000,2251200
1999-11-11,30.250000,32.500000,30.250000,64.500000,32.250000,3547400
1999-11-12,32.250000,32.250000,30.531250,62.000000,31.000000,3824000
1999-11-15,31.000000,31.750000,30.687500,62.062500,31.031250,2303000
1999-11-16,31.125000,31.687500,30.687500,61.375000,30.687500,1676800
1999-11-17,30.937500,31.406250,28.906250,58.812500,29.406250,2361800
1999-11-18,29.500000,30.125000,29.500000,59.812500,29.906250,1948200
1999-11-19,29.687500,30.250000,29.125000,58.812500,29.406250,3012400
1999-11-22,29.406250,29.406250,27.500000,55.750000,27.875000,3512200
1999-11-23,28.375000,28.593750,27.062500,56.000000,28.000000,3471200
1999-11-24,28.000000,28.687500,27.968750,56.875000,28.437500,2438400
1999-11-26,28.562500,29.218750,28.562500,58.312500,29.156250,1385400
1999-11-29,29.093750,29.593750,28.500000,57.937500,28.968750,2689600
1999-11-30,29.500000,30.062500,28.343750,57.500000,28.750000,5799000
1999-12-01,29.500000,31.218750,29.375000,60.500000,30.250000,7875000
1999-12-02,31.750000,35.250000,31.000000,70.062500,35.031250,7681600
1999-12-03,35.187500,35.625000,34.062500,69.625000,34.812500,4601000
1999-12-06,34.812500,38.375000,34.562500,74.125000,37.062500,3776400
1999-12-07,37.250000,37.312500,35.968750,72.812500,36.406250,2794800
1999-12-08,36.468750,37.000000,35.250000,71.750000,35.875000,3032000
1999-12-09,36.375000,36.500000,33.875000,69.375000,34.687500,2632600
1999-12-10,35.250000,35.250000,32.875000,66.812500,33.406250,3250200
1999-12-13,33.343750,36.375000,32.968750,71.687500,35.843750,3617000
1999-12-14,35.937500,36.125000,33.031250,67.500000,33.750000,3768800
1999-12-15,33.875000,35.906250,33.500000,70.500000,35.250000,3787600
1999-12-16,36.000000,38.250000,35.968750,75.625000,37.812500,3913000
1999-12-17,39.000000,39.937500,38.437500,79.000000,39.500000,3720400
1999-12-20,39.500000,39.750000,38.187500,77.000000,38.500000,2160800
1999-12-21,38.593750,40.875000,37.750000,81.125000,40.562500,3397400
1999-12-22,40.500000,40.500000,39.250000,80.437500,40.218750,1590800
1999-12-23,41.187500,41.187500,40.062500,81.375000,40.687500,1167200
1999-12-27,40.500000,40.843750,39.937500,80.625000,40.312500,1127200
1999-12-28,40.437500,42.500000,40.375000,83.250000,41.625000,1433800
1999-12-29,43.000000,44.375000,42.781250,88.687500,44.343750,2344000
1999-12-30,44.750000,46.125000,44.437500,90.437500,45.218750,1829600
1999-12-31,45.750000,47.250000,45.656250,93.000000,46.500000,591800
2000-01-03,46.750000,46.937500,44.000000,90.187500,45.093750,3655600
2000-01-04,44.750000,45.750000,42.781250,85.625000,42.812500,2533200
2000-01-05,42.812500,44.125000,41.593750,86.875000,43.437500,3228000
2000-01-06,43.437500,43.812500,41.625000,84.500000,42.250000,2601000
2000-01-07,42.000000,44.250000,41.312500,86.875000,43.437500,1890600
2000-01-10,45.000000,47.375000,44.625000,94.437500,47.218750,2570000
2000-01-11,46.750000,47.000000,45.125000,90.562500,45.281250,1926200
2000-01-12,45.156250,47.750000,44.500000,93.500000,46.750000,2842400
2000-01-13,47.875000,47.875000,46.375000,93.812500,46.906250,1685000
2000-01-14,47.875000,50.968750,47.812500,101.375000,50.687500,4688800
2000-01-18,50.250000,50.875000,49.031250,98.500000,49.250000,1968800
2000-01-19,49.750000,51.125000,49.500000,101.437500,50.718750,1835600
2000-01-20,51.625000,52.000000,49.500000,99.437500,49.718750,1991000
2000-01-21,49.937500,49.968750,48.312500,96.625000,48.312500,1788600
2000-01-24,50.250000,50.750000,48.812500,98.562500,49.281250,2860200
2000-01-25,49.281250,52.625000,49.000000,105.000000,52.500000,2408200
2000-01-26,52.000000,52.125000,49.312500,101.687500,50.843750,2682800
2000-01-27,50.968750,51.546848,47.000000,96.062500,48.031250,2682800
2000-01-28,47.500000,49.062500,46.500000,95.500000,47.750000,2835800
2000-01-31,47.000000,47.812500,43.000000,93.500000,46.750000,3702000
2000-02-01,46.500000,49.343750,45.062500,98.000000,49.000000,2826200
2000-02-02,48.937500,49.218750,47.531250,96.250000,48.125000,2537200
2000-02-03,49.000000,53.812500,48.750000,105.750000,52.875000,4145200
2000-02-04,53.000000,56.250000,51.875000,111.500000,55.750000,3716200
2000-02-07,55.625000,59.875000,54.593750,119.000000,59.500000,2656400
2000-02-08,59.937500,60.187500,57.000000,114.750000,57.375000,2789800
2000-02-09,57.343750,58.500000,56.125000,115.687500,57.843750,2779600
2000-02-10,57.375000,59.375000,57.000000,116.125000,58.062500,2870000
2000-02-11,59.000000,59.906250,56.250000,114.625000,57.312500,2038000
2000-02-14,58.500000,59.375000,57.375000,117.000000,58.500000,2333200
2000-02-15,58.500000,59.937500,56.000000,119.875000,59.937500,3279200
2000-02-16,61.875000,64.000000,61.125000,127.500000,63.750000,4281400
2000-02-17,64.437500,71.812500,62.250000,141.000000,70.500000,4563800
2000-02-18,70.500000,71.000000,67.437500,135.750000,67.875000,3625800
2000-02-22,68.000000,72.937500,67.937500,143.687500,71.843750,4419200
2000-02-23,71.843750,75.250000,71.687500,147.625000,73.812500,4011400
2000-02-24,75.500000,83.656250,75.250000,161.312500,80.656250,5406000
2000-02-25,78.250000,81.125000,77.562500,156.875000,78.437500,3421600
2000-02-28,77.250000,77.562500,69.250000,149.437500,74.718750,4315000
2000-02-29,78.500000,80.250000,75.843750,157.250000,78.625000,3920000
2000-03-01,79.500000,82.500000,78.625000,161.500000,80.750000,3680200
2000-03-02,80.937500,81.156250,76.593750,156.062500,78.031250,3350400
2000-03-03,79.000000,83.875000,78.031250,167.000000,83.500000,3269800
2000-03-06,85.500000,92.750000,85.000000,182.625000,91.312500,4014000
2000-03-07,91.750000,91.750000,79.000000,165.000000,82.500000,3881200
2000-03-08,82.500000,83.875000,78.500000,165.625000,82.812500,2986800
2000-03-09,82.812500,90.125000,81.250000,177.000000,88.500000,3207800
2000-03-10,88.531250,89.125000,84.250000,172.937500,86.468750,2455000
2000-03-13,84.500000,85.687500,82.250000,165.000000,82.500000,2531600
2000-03-14,83.750000,84.000000,72.500000,145.625000,72.812500,4549200
2000-03-15,72.937500,73.000000,67.000000,134.000000,67.000000,5183200
2000-03-16,71.000000,79.000000,67.937500,79.000000,79.000000,4010800
2000-03-17,75.000000,78.125000,73.187500,77.875000,77.875000,2173900
2000-03-20,84.500000,85.500000,78.250000,80.250000,80.250000,2902000
2000-03-21,80.000000,85.000000,76.187500,85.000000,85.000000,2278400
2000-03-22,87.500000,94.000000,87.375000,92.000000,92.000000,2916500
2000-03-23,92.000000,92.500000,85.625000,90.500000,90.500000,2572000
2000-03-24,90.500000,94.687500,86.875000,87.750000,87.750000,1963500
2000-03-27,88.000000,90.250000,87.000000,88.000000,88.000000,2045300
2000-03-28,87.375000,87.375000,81.500000,81.500000,81.500000,1975700
2000-03-29,83.250000,86.312500,80.500000,86.250000,86.250000,4154700
2000-03-30,85.125000,86.000000,69.000000,78.000000,78.000000,3539500
2000-03-31,79.125000,81.875000,73.187500,80.500000,80.500000,3045900
2000-04-03,80.562500,81.750000,72.000000,74.187500,74.187500,2498400
2000-04-04,74.000000,75.500000,63.125000,71.000000,71.000000,4220800
2000-04-05,70.875000,75.500000,69.500000,72.984299,72.984299,3387300
2000-04-06,76.875000,79.250000,75.812500,78.812500,78.812500,2423800
2000-04-07,78.625000,81.250000,78.437500,79.000000,79.000000,2218100
2000-04-10,80.000000,82.125000,71.000000,71.000000,71.000000,2290900
2000-04-11,71.000000,71.062500,67.000000,68.250000,68.250000,3181000
2000-04-12,66.375000,67.625000,60.937500,62.250000,62.250000,4895900
2000-04-13,64.500000,67.000000,62.000000,62.125000,62.125000,3691200
2000-04-14,59.500000,62.125000,54.062500,58.625000,58.625000,5056500
2000-04-17,59.000000,65.125000,58.000000,65.125000,65.125000,3956500
2000-04-18,63.750000,69.562500,62.000000,65.562500,65.562500,2627000
2000-04-19,66.500000,66.875000,60.125000,63.062500,63.062500,2686200
2000-04-20,62.625000,65.000000,61.250000,64.750000,64.750000,1590800
2000-04-24,63.500000,64.000000,60.187500,61.500000,61.500000,1542300
2000-04-25,62.250000,66.500000,62.000000,66.375000,66.375000,2780000
2000-04-26,65.000000,68.750000,65.000000,65.562500,65.562500,2147900
2000-04-27,63.750000,71.937500,62.625000,71.562500,71.562500,2000200
2000-04-28,73.000000,77.531197,72.125000,76.812500,76.812500,2354600
2000-05-01,77.750000,79.750000,77.187500,77.687500,77.687500,2942000
2000-05-02,77.750000,79.250000,71.312500,71.312500,71.312500,1476600
2000-05-03,73.500000,73.937500,64.500000,68.250000,68.250000,2519700
2000-05-04,70.000000,70.000000,66.437500,68.000000,68.000000,2252400
2000-05-05,68.000000,70.625000,67.250000,68.937500,68.937500,1711600
2000-05-08,68.000000,68.750000,64.750000,64.937500,64.937500,1164900
2000-05-09,65.125000,66.187500,59.000000,60.687500,60.687500,2028800
2000-05-10,60.500000,61.500000,54.000000,56.000000,56.000000,3950400
2000-05-11,58.000000,60.312500,56.187500,59.875000,59.875000,3075700
2000-05-12,60.250000,65.000000,60.062500,61.750000,61.750000,3294400
2000-05-15,61.000000,61.750000,58.000000,61.687500,61.687500,2235400
2000-05-16,66.000000,68.875000,65.250000,67.750000,67.750000,3621100
2000-05-17,69.875000,75.375000,68.562500,73.500000,73.500000,4915700
2000-05-18,75.000000,75.312500,72.625000,73.187500,73.187500,2996200
2000-05-19,73.125000,73.125000,68.062500,70.062500,70.062500,2445900
2000-05-22,70.500000,71.250000,65.187500,70.000000,70.000000,2385800
2000-05-23,71.000000,71.000000,66.500000,67.750000,67.750000,1855900
2000-05-24,67.812500,69.000000,61.000000,66.437500,66.437500,2889600
2000-05-25,68.125000,71.312500,67.500000,69.125000,69.125000,2439400
2000-05-26,69.625000,70.187500,63.875000,67.937500,67.937500,1385900
2000-05-30,69.750000,75.000000,69.437500,75.000000,75.000000,2071400
2000-05-31,76.000000,79.250000,75.125000,77.000000,77.000000,2845700
2000-06-01,79.000000,84.625000,78.000000,83.000000,83.000000,2353900
2000-06-02,92.250000,93.187500,86.812500,89.000000,89.000000,4566700
2000-06-05,87.625000,88.562500,84.500000,87.250000,87.250000,2233900
2000-06-06,87.500000,88.500000,84.687500,84.875000,84.875000,1489900
2000-06-07,85.875000,89.937500,84.562500,88.625000,88.625000,2184300
2000-06-08,90.000000,96.250000,89.937500,94.656197,94.656197,4059500
2000-06-09,95.125000,95.187500,92.812500,94.718697,94.718697,2410000
2000-06-12,95.500000,95.625000,91.750000,92.500000,92.500000,1923600
2000-06-13,92.250000,94.500000,89.062500,94.500000,94.500000,1728500
2000-06-14,94.500000,95.375000,88.437500,88.750000,88.750000,2163800
2000-06-15,89.250000,89.875000,85.937500,87.500000,87.500000,2077600
2000-06-16,89.375000,91.312500,87.750000,89.125000,89.125000,1784800
2000-06-19,91.000000,99.812500,90.062500,98.000000,98.000000,2764900
2000-06-20,98.750000,99.000000,94.937500,96.000000,96.000000,2308800
2000-06-21,95.750000,98.875000,93.875000,97.000000,97.000000,2395500
2000-06-22,97.500000,100.000000,93.375000,94.125000,94.125000,3141200
2000-06-23,96.062500,96.062500,90.125000,90.625000,90.625000,1664000
2000-06-26,90.500000,95.000000,89.250000,90.312500,90.312500,2618400
2000-06-27,92.125000,92.250000,83.062500,85.750000,85.750000,3250200
2000-06-28,85.125000,85.625000,81.375000,83.453102,83.453102,2853500
2000-06-29,76.000000,81.250000,71.375000,78.687500,78.687500,6721100
2000-06-30,78.687500,80.125000,75.437500,76.000000,76.000000,4613900
2000-07-03,77.000000,80.187500,76.625000,80.062500,80.062500,1735700
2000-07-05,75.250000,75.312500,69.625000,70.437500,70.437500,4753500
2000-07-06,70.187500,73.000000,67.500000,73.000000,73.000000,6154000
2000-07-07,72.000000,76.562500,70.875000,76.000000,76.000000,3204100
2000-07-10,75.875000,79.437500,74.187500,75.375000,75.375000,2572500
2000-07-11,75.062500,79.125000,73.125000,74.812500,74.812500,2652800
2000-07-12,76.000000,79.687500,75.500000,79.000000,79.000000,3224600
2000-07-13,83.750000,85.000000,81.500000,82.750000,82.750000,3469000
2000-07-14,85.250000,87.000000,83.000000,86.375000,86.375000,2261900
2000-07-17,86.125000,88.500000,85.437500,88.312500,88.312500,1719700
2000-07-18,86.500000,86.875000,81.562500,83.000000,83.000000,2259800
2000-07-19,83.062500,83.375000,78.375000,80.000000,80.000000,1780600
2000-07-20,79.062500,80.625000,72.937500,74.437500,74.437500,3774700
2000-07-21,73.000000,74.937500,69.562500,74.000000,74.000000,3267500
2000-07-24,74.250000,75.062500,66.625000,71.250000,71.250000,3487500
2000-07-25,72.375000,75.437500,71.812500,74.875000,74.875000,2611000
2000-07-26,73.750000,73.750000,69.000000,70.500000,70.500000,4456300
2000-07-27,65.250000,65.250000,58.500000,63.500000,63.500000,6652100
2000-07-28,63.812500,67.875000,63.125000,64.000000,64.000000,3850200
2000-07-31,65.062500,67.500000,62.437500,66.625000,66.625000,2733900
2000-08-01,65.750000,66.500000,64.375000,65.312500,65.312500,2257400
2000-08-02,65.062500,66.500000,61.500000,63.750000,63.750000,2133400
2000-08-03,56.500000,61.187500,56.062500,59.000000,59.000000,5790200
2000-08-04,60.812500,61.250000,57.062500,58.125000,58.125000,3414100
2000-08-07,59.062500,60.437500,57.000000,59.562500,59.562500,4056300
2000-08-08,59.750000,64.437500,59.750000,63.000000,63.000000,2671600
2000-08-09,65.250000,68.250000,65.250000,68.000000,68.000000,3210400
2000-08-10,67.312500,69.500000,66.125000,69.500000,69.500000,3695200
2000-08-11,69.500000,74.000000,65.375000,74.000000,74.000000,3394800
2000-08-14,73.125000,76.875000,71.875000,76.312500,76.312500,2845300
2000-08-15,78.812500,83.500000,76.000000,82.875000,82.875000,3063900
2000-08-16,84.500000,94.625000,84.000000,94.062500,94.062500,11478600
2000-08-17,92.000000,94.187500,91.750000,92.500000,92.500000,4496200
2000-08-18,96.000000,97.750000,93.812500,94.250000,94.250000,3260400
2000-08-21,95.750000,96.375000,93.250000,95.000000,95.000000,3408100
2000-08-22,94.750000,96.500000,94.125000,95.312500,95.312500,2025100
2000-08-23,95.625000,99.062500,94.125000,98.500000,98.500000,2674900
2000-08-24,97.937500,98.000000,95.500000,96.375000,96.375000,2222100
2000-08-25,95.500000,95.750000,92.250000,93.250000,93.250000,1855000
